service_id,date,exception_type
ut5:FE-U,20250422,2
ut5:FE-U,20250423,2
ut5:FE-U,20250424,2
ut5:FE-U,20250425,2
ut5:FE-U,20250428,2
ut5:FE-U,20250429,2
ut5:FE-U,20250430,2
ut5:FE-U,20250501,2
ut5:FE-U,20250502,2
ut5:FE-U,20250505,2
ut5:FE-U,20250506,2
ut5:FE-U,20250507,2
ut5:FE-U,20250508,2
ut5:FE-U,20250509,2
ut5:FE-U,20250512,2
ut5:FE-U,20250513,2
ut5:FE-U,20250514,2
ut5:FE-U,20250515,2
ut5:FE-U,20250516,2
ut5:FE-U,20250519,2
ut5:FE-U,20250520,2
ut5:FE-U,20250521,2
ut5:FE-U,20250522,2
ut5:FE-U,20250523,2
ut5:FE-U,20250526,2
ut5:FE-U,20250527,2
ut5:FE-U,20250528,2
ut5:FE-U,20250529,2
ut5:FE-U,20250530,2
ut5:FE-U,20250602,2
ut5:FE-U,20250603,2
ut5:FE-U,20250604,2
ut5:FE-U,20250605,2
ut5:FE-U,20250606,2
ut5:FE-U,20250609,2
ut5:FE-U,20250610,2
ut5:FE-U,20250611,2
ut5:FE-U,20250612,2
ut5:FE-U,20250613,2
ut5:FE-U,20250616,2
ut5:FE-U,20250617,2
ut5:FE-U,20250618,2
ut5:FE-U,20250619,2
ut5:FE-U,20250620,2
ut5:FE-U,20250623,2
ut5:FE-U,20250624,2
ut5:FE-U,20250625,2
ut5:FE-U,20250626,2
ut5:FE-U,20250627,2
ut5:FE-U,20250815,2
ut5:FE-U,20250911,2
ut5:FE-U,20250912,2
ut5:FE-U,20250915,2
ut5:FE-U,20250916,2
ut5:FE-U,20250917,2
ut5:FE-U,20250918,2
ut5:FE-U,20250919,2
ut5:FE-U,20250922,2
ut5:FE-U,20250923,2
ut5:FE-U,20250924,2
ut5:FE-U,20250925,2
ut5:FE-U,20250926,2
ut5:FE-U,20250929,2
ut5:FE-U,20250930,2
ut5:FE-U,20251001,2
ut5:FE-U,20251002,2
ut5:FE-U,20251003,2
ut5:FE-U,20251006,2
ut5:FE-U,20251007,2
ut5:FE-U,20251008,2
ut5:FE-U,20251009,2
ut5:FE-U,20251010,2
ut5:FE-U,20251013,2
ut5:FE-U,20251014,2
ut5:FE-U,20251015,2
ut5:FE-U,20251016,2
ut5:FE-U,20251017,2
ut5:FE-U,20251020,2
ut5:FE-U,20251021,2
ut5:FE-U,20251022,2
ut5:FE-U,20251023,2
ut5:FE-U,20251024,2
ut5:FE-U,20251027,2
ut5:FE-U,20251028,2
ut5:FE-U,20251029,2
ut5:FE-U,20251030,2
ut5:FE-U,20251031,2
ut5:FE-U,20251103,2
ut5:FE-U,20251104,2
ut5:FE-U,20251105,2
ut5:FE-U,20251106,2
ut5:FE-U,20251107,2
ut5:FE-U,20251110,2
ut5:FE-U,20251111,2
ut5:FE-U,20251112,2
ut5:FE-U,20251113,2
ut5:FE-U,20251114,2
ut5:FE-U,20251117,2
ut5:FE-U,20251118,2
ut5:FE-U,20251119,2
ut5:FE-U,20251120,2
ut5:FE-U,20251121,2
ut5:FE-U,20251124,2
ut5:FE-U,20251125,2
ut5:FE-U,20251126,2
ut5:FE-U,20251127,2
ut5:FE-U,20251128,2
ut5:FE-U,20251201,2
ut5:FE-U,20251202,2
ut5:FE-U,20251203,2
ut5:FE-U,20251204,2
ut5:FE-U,20251205,2
ut5:FE-U,20251208,2
ut5:FE-U,20251209,2
ut5:FE-U,20251210,2
ut5:FE-U,20251211,2
ut5:FE-U,20251212,2
ut5:FE-U,20251215,2
ut5:FE-U,20251216,2
ut5:FE-U,20251217,2
ut5:FE-U,20251218,2
ut5:FE-U,20251219,2
ut5:FE-U,20251225,2
ut5:FE-U,20260101,2
ut5:FE-U,20260105,2
ut5:FE-U,20260106,2
ut5:FE-U,20260107,2
ut5:FE-U,20260108,2
ut5:FE-U,20260109,2
ut5:FE-U,20260112,2
ut5:FE-U,20260113,2
ut5:FE-U,20260114,2
ut5:FE-U,20260115,2
ut5:FE-U,20260116,2
ut5:FE-U,20260119,2
ut5:FE-U,20260120,2
ut5:FE-U,20260121,2
ut5:FE-U,20260122,2
ut5:FE-U,20260123,2
ut5:FE-U,20260126,2
ut5:FE-U,20260127,2
ut5:FE-U,20260128,2
ut5:FE-U,20260129,2
ut5:FE-U,20260130,2
ut5:FE-U,20260202,2
ut5:FE-U,20260203,2
ut5:FE-U,20260204,2
ut5:FE-U,20260205,2
ut5:FE-U,20260206,2
ut5:FE-U,20260209,2
ut5:FE-U,20260210,2
ut5:FE-U,20260211,2
ut5:FE-U,20260212,2
ut5:FE-U,20260213,2
ut5:FE-U,20260217,2
ut5:FE-U,20260218,2
ut5:FE-U,20260219,2
ut5:FE-U,20260220,2
ut5:FE-U,20260223,2
ut5:FE-U,20260224,2
ut5:FE-U,20260225,2
ut5:FE-U,20260226,2
ut5:FE-U,20260227,2
ut5:FE-U,20260302,2
ut5:FE-U,20260303,2
ut5:FE-U,20260304,2
ut5:FE-U,20260305,2
ut5:FE-U,20260306,2
ut5:FE-U,20260309,2
ut5:FE-U,20260310,2
ut5:FE-U,20260311,2
ut5:FE-U,20260312,2
ut5:FE-U,20260313,2
ut5:FE-U,20260316,2
ut5:FE-U,20260317,2
ut5:FE-U,20260318,2
ut5:FE-U,20260319,2
ut5:FE-U,20260320,2
ut5:FE-U,20260323,2
ut5:FE-U,20260324,2
ut5:FE-U,20260325,2
ut5:FE-U,20260326,2
ut5:FE-U,20260327,2
ut5:FE-U,20260330,2
ut5:FE-U,20260331,2
ut5:FE-U,20260401,2
ut5:FE-U,20260403,2
ut5:FE-U,20260413,2
ut5:FE-U,20260414,2
ut5:FE-U,20260415,2
ut5:FE-U,20260416,2
ut5:FE-U,20260417,2
ut5:FE-U,20260420,2
ut5:FE-U,20260421,2
ut5:FE-U,20260422,2
ut5:FE-U,20260423,2
ut5:FE-U,20260424,2
ut5:FE-U,20260427,2
ut5:FE-U,20260428,2
ut5:FE-U,20260429,2
ut5:FE-U,20260430,2
ut5:FE-U,20260501,2
ut5:FE-U,20260504,2
ut5:FE-U,20260505,2
ut5:FE-U,20260506,2
ut5:FE-U,20260507,2
ut5:FE-U,20260508,2
ut5:FE-U,20260511,2
ut5:FE-U,20260512,2
ut5:FE-U,20260513,2
ut5:FE-U,20260514,2
ut5:FE-U,20260515,2
ut5:FE-U,20260518,2
ut5:FE-U,20260519,2
ut5:FE-U,20260520,2
ut5:FE-U,20260521,2
ut5:FE-U,20260522,2
ut5:FE-U,20260525,2
ut5:FE-U,20260526,2
ut5:FE-U,20260527,2
ut5:FE-U,20260528,2
ut5:FE-U,20260529,2
ut5:FE-U,20260601,2
ut5:FE-U,20260602,2
ut5:FE-U,20260603,2
ut5:FE-U,20260604,2
ut5:FE-U,20260605,2
ut5:FE-U,20260608,2
ut5:FE-U,20260609,2
ut5:FE-U,20260610,2
ut5:FE-U,20260611,2
ut5:FE-U,20260612,2
ut5:FE-U,20260615,2
ut5:FE-U,20260616,2
ut5:FE-U,20260617,2
ut5:FE-U,20260618,2
ut5:FE-U,20260619,2
ut5:FE-U,20260622,2
ut5:FE-U,20260623,2
ut5:FE-U,20260624,2
ut5:FE-U,20260625,2
ut5:FE-U,20260626,2
ut5:FE-U,20260629,2
ut5:FE-U,20260630,2
ut5:FE-U,20260914,2
ut5:FE-U,20260915,2
ut5:FE-U,20260916,2
ut5:FE-U,20260917,2
ut5:FE-U,20260918,2
ut5:FE-U,20260921,2
ut5:FE-U,20260922,2
ut5:FE-U,20260923,2
ut5:FE-U,20260924,2
ut5:FE-U,20260925,2
ut5:FE-U,20260928,2
ut5:FE-U,20260929,2
ut5:FE-U,20260930,2
ut5:FE-U,20261001,2
ut5:FE-U,20261002,2
ut5:FE-U,20261005,2
ut5:FE-U,20261006,2
ut5:FE-U,20261007,2
ut5:FE-U,20261008,2
ut5:FE-U,20261009,2
ut5:FE-U,20261012,2
ut5:FE-U,20261013,2
ut5:FE-U,20261014,2
ut5:FE-U,20261015,2
ut5:FE-U,20261016,2
ut5:FE-U,20261019,2
ut5:FE-U,20261020,2
ut5:FE-U,20261021,2
ut5:FE-U,20261022,2
ut5:FE-U,20261023,2
ut5:FE-U,20261026,2
ut5:FE-U,20261027,2
ut5:FE-U,20261028,2
ut5:FE-U,20261029,2
ut5:FE-U,20261030,2
ut5:FE-U,20261102,2
ut5:FE-U,20261103,2
ut5:FE-U,20261104,2
ut5:FE-U,20261105,2
ut5:FE-U,20261106,2
ut5:FE-U,20261109,2
ut5:FE-U,20261110,2
ut5:FE-U,20261111,2
ut5:FE-U,20261112,2
ut5:FE-U,20261113,2
ut5:FE-U,20261116,2
ut5:FE-U,20261117,2
ut5:FE-U,20261118,2
ut5:FE-U,20261119,2
ut5:FE-U,20261120,2
ut5:FE-U,20261123,2
ut5:FE-U,20261124,2
ut5:FE-U,20261125,2
ut5:FE-U,20261126,2
ut5:FE-U,20261127,2
ut5:FE-U,20261130,2
ut5:FE-U,20261201,2
ut5:FE-U,20261202,2
ut5:FE-U,20261203,2
ut5:FE-U,20261204,2
ut5:FE-U,20261207,2
ut5:FE-U,20261208,2
ut5:FE-U,20261209,2
ut5:FE-U,20261210,2
ut5:FE-U,20261211,2
ut5:FE-U,20261214,2
ut5:FE-U,20261215,2
ut5:FE-U,20261216,2
ut5:FE-U,20261217,2
ut5:FE-U,20261218,2
ut5:FE-U,20261225,2
ut5:SMF_E-U,20250901,2
ut5:SMF_E-U,20250902,2
ut5:SMF_E-U,20250903,2
ut5:SMF_E-U,20250904,2
ut5:SMF_E-U,20250905,2
ut5:SMF_E-U,20250908,2
ut5:SMF_E-U,20250909,2
ut5:SMF_E-U,20250910,2
ut5:SMF_E-U,20251222,2
ut5:SMF_E-U,20251223,2
ut5:SMF_E-U,20251224,2
ut5:SMF_E-U,20251225,2
ut5:SMF_E-U,20251226,2
ut5:SMF_E-U,20251229,2
ut5:SMF_E-U,20251230,2
ut5:SMF_E-U,20251231,2
ut5:SMF_E-U,20260101,2
ut5:SMF_E-U,20260102,2
ut5:SMF_E-U,20260216,2
ut5:SMF_E-U,20260217,2
ut5:SMF_E-U,20260330,2
ut5:SMF_E-U,20260331,2
ut5:SMF_E-U,20260401,2
ut5:SMF_E-U,20260402,2
ut5:SMF_E-U,20260403,2
ut5:SMF_E-U,20260406,2
ut5:SMF_E-U,20260501,2
ut5:SMF_E-U,20260604,2
ut5:SMF_E-U,20260610,2
ut5:SMF_E-U,20260701,2
ut5:SMF_E-U,20260702,2
ut5:SMF_E-U,20260703,2
ut5:SMF_E-U,20260706,2
ut5:SMF_E-U,20260707,2
ut5:SMF_E-U,20260708,2
ut5:SMF_E-U,20260709,2
ut5:SMF_E-U,20260710,2
ut5:SMF_E-U,20260713,2
ut5:SMF_E-U,20260714,2
ut5:SMF_E-U,20260715,2
ut5:SMF_E-U,20260716,2
ut5:SMF_E-U,20260717,2
ut5:SMF_E-U,20260720,2
ut5:SMF_E-U,20260721,2
ut5:SMF_E-U,20260722,2
ut5:SMF_E-U,20260723,2
ut5:SMF_E-U,20260724,2
ut5:SMF_E-U,20260727,2
ut5:SMF_E-U,20260728,2
ut5:SMF_E-U,20260729,2
ut5:SMF_E-U,20260730,2
ut5:SMF_E-U,20260731,2
ut5:SMF_E-U,20260803,2
ut5:SMF_E-U,20260804,2
ut5:SMF_E-U,20260805,2
ut5:SMF_E-U,20260806,2
ut5:SMF_E-U,20260807,2
ut5:SMF_E-U,20260810,2
ut5:SMF_E-U,20260811,2
ut5:SMF_E-U,20260812,2
ut5:SMF_E-U,20260813,2
ut5:SMF_E-U,20260814,2
ut5:SMF_E-U,20260817,2
ut5:SMF_E-U,20260818,2
ut5:SMF_E-U,20260819,2
ut5:SMF_E-U,20260820,2
ut5:SMF_E-U,20260821,2
ut5:SMF_E-U,20260824,2
ut5:SMF_E-U,20260825,2
ut5:SMF_E-U,20260826,2
ut5:SMF_E-U,20260827,2
ut5:SMF_E-U,20260828,2
ut5:SMF_E-U,20260831,2
ut5:SMF_E-U,20260901,2
ut5:SMF_E-U,20260902,2
ut5:SMF_E-U,20260903,2
ut5:SMF_E-U,20260904,2
ut5:SMF_E-U,20260907,2
ut5:SMF_E-U,20260908,2
ut5:SMF_E-U,20260909,2
ut5:SMF_E-U,20260910,2
ut5:SMF_E-U,20260911,2
ut5:SMF_E-U,20261005,2
ut5:SMF_E-U,20261201,2
ut5:SMF_E-U,20261208,2
ut5:SMF_E-U,20261221,2
ut5:SMF_E-U,20261222,2
ut5:SMF_E-U,20261223,2
ut5:SMF_E-U,20261224,2
ut5:SMF_E-U,20261225,2
ut5:SMF_E-U,20261228,2
ut5:SMF_E-U,20261229,2
ut5:SMF_E-U,20261230,2
ut5:SMF_E-U,20261231,2
ut5:SMF_FE-U,20250911,2
ut5:SMF_FE-U,20250912,2
ut5:SMF_FE-U,20250915,2
ut5:SMF_FE-U,20250916,2
ut5:SMF_FE-U,20250917,2
ut5:SMF_FE-U,20250918,2
ut5:SMF_FE-U,20250919,2
ut5:SMF_FE-U,20250922,2
ut5:SMF_FE-U,20250923,2
ut5:SMF_FE-U,20250924,2
ut5:SMF_FE-U,20250925,2
ut5:SMF_FE-U,20250926,2
ut5:SMF_FE-U,20250929,2
ut5:SMF_FE-U,20250930,2
ut5:SMF_FE-U,20251001,2
ut5:SMF_FE-U,20251002,2
ut5:SMF_FE-U,20251003,2
ut5:SMF_FE-U,20251006,2
ut5:SMF_FE-U,20251007,2
ut5:SMF_FE-U,20251008,2
ut5:SMF_FE-U,20251009,2
ut5:SMF_FE-U,20251010,2
ut5:SMF_FE-U,20251013,2
ut5:SMF_FE-U,20251014,2
ut5:SMF_FE-U,20251015,2
ut5:SMF_FE-U,20251016,2
ut5:SMF_FE-U,20251017,2
ut5:SMF_FE-U,20251020,2
ut5:SMF_FE-U,20251021,2
ut5:SMF_FE-U,20251022,2
ut5:SMF_FE-U,20251023,2
ut5:SMF_FE-U,20251024,2
ut5:SMF_FE-U,20251027,2
ut5:SMF_FE-U,20251028,2
ut5:SMF_FE-U,20251029,2
ut5:SMF_FE-U,20251030,2
ut5:SMF_FE-U,20251031,2
ut5:SMF_FE-U,20251103,2
ut5:SMF_FE-U,20251104,2
ut5:SMF_FE-U,20251105,2
ut5:SMF_FE-U,20251106,2
ut5:SMF_FE-U,20251107,2
ut5:SMF_FE-U,20251110,2
ut5:SMF_FE-U,20251111,2
ut5:SMF_FE-U,20251112,2
ut5:SMF_FE-U,20251113,2
ut5:SMF_FE-U,20251114,2
ut5:SMF_FE-U,20251117,2
ut5:SMF_FE-U,20251118,2
ut5:SMF_FE-U,20251119,2
ut5:SMF_FE-U,20251120,2
ut5:SMF_FE-U,20251121,2
ut5:SMF_FE-U,20251124,2
ut5:SMF_FE-U,20251125,2
ut5:SMF_FE-U,20251126,2
ut5:SMF_FE-U,20251127,2
ut5:SMF_FE-U,20251128,2
ut5:SMF_FE-U,20251201,2
ut5:SMF_FE-U,20251202,2
ut5:SMF_FE-U,20251203,2
ut5:SMF_FE-U,20251204,2
ut5:SMF_FE-U,20251205,2
ut5:SMF_FE-U,20251208,2
ut5:SMF_FE-U,20251209,2
ut5:SMF_FE-U,20251210,2
ut5:SMF_FE-U,20251211,2
ut5:SMF_FE-U,20251212,2
ut5:SMF_FE-U,20251215,2
ut5:SMF_FE-U,20251216,2
ut5:SMF_FE-U,20251217,2
ut5:SMF_FE-U,20251218,2
ut5:SMF_FE-U,20251219,2
ut5:SMF_FE-U,20251225,2
ut5:SMF_FE-U,20260101,2
ut5:SMF_FE-U,20260105,2
ut5:SMF_FE-U,20260106,2
ut5:SMF_FE-U,20260107,2
ut5:SMF_FE-U,20260108,2
ut5:SMF_FE-U,20260109,2
ut5:SMF_FE-U,20260112,2
ut5:SMF_FE-U,20260113,2
ut5:SMF_FE-U,20260114,2
ut5:SMF_FE-U,20260115,2
ut5:SMF_FE-U,20260116,2
ut5:SMF_FE-U,20260119,2
ut5:SMF_FE-U,20260120,2
ut5:SMF_FE-U,20260121,2
ut5:SMF_FE-U,20260122,2
ut5:SMF_FE-U,20260123,2
ut5:SMF_FE-U,20260126,2
ut5:SMF_FE-U,20260127,2
ut5:SMF_FE-U,20260128,2
ut5:SMF_FE-U,20260129,2
ut5:SMF_FE-U,20260130,2
ut5:SMF_FE-U,20260202,2
ut5:SMF_FE-U,20260203,2
ut5:SMF_FE-U,20260204,2
ut5:SMF_FE-U,20260205,2
ut5:SMF_FE-U,20260206,2
ut5:SMF_FE-U,20260209,2
ut5:SMF_FE-U,20260210,2
ut5:SMF_FE-U,20260211,2
ut5:SMF_FE-U,20260212,2
ut5:SMF_FE-U,20260213,2
ut5:SMF_FE-U,20260217,2
ut5:SMF_FE-U,20260218,2
ut5:SMF_FE-U,20260219,2
ut5:SMF_FE-U,20260220,2
ut5:SMF_FE-U,20260223,2
ut5:SMF_FE-U,20260224,2
ut5:SMF_FE-U,20260225,2
ut5:SMF_FE-U,20260226,2
ut5:SMF_FE-U,20260227,2
ut5:SMF_FE-U,20260302,2
ut5:SMF_FE-U,20260303,2
ut5:SMF_FE-U,20260304,2
ut5:SMF_FE-U,20260305,2
ut5:SMF_FE-U,20260306,2
ut5:SMF_FE-U,20260309,2
ut5:SMF_FE-U,20260310,2
ut5:SMF_FE-U,20260311,2
ut5:SMF_FE-U,20260312,2
ut5:SMF_FE-U,20260313,2
ut5:SMF_FE-U,20260316,2
ut5:SMF_FE-U,20260317,2
ut5:SMF_FE-U,20260318,2
ut5:SMF_FE-U,20260319,2
ut5:SMF_FE-U,20260320,2
ut5:SMF_FE-U,20260323,2
ut5:SMF_FE-U,20260324,2
ut5:SMF_FE-U,20260325,2
ut5:SMF_FE-U,20260326,2
ut5:SMF_FE-U,20260327,2
ut5:SMF_FE-U,20260403,2
ut5:SMF_FE-U,20260407,2
ut5:SMF_FE-U,20260408,2
ut5:SMF_FE-U,20260409,2
ut5:SMF_FE-U,20260410,2
ut5:SMF_FE-U,20260413,2
ut5:SMF_FE-U,20260414,2
ut5:SMF_FE-U,20260415,2
ut5:SMF_FE-U,20260416,2
ut5:SMF_FE-U,20260417,2
ut5:SMF_FE-U,20260420,2
ut5:SMF_FE-U,20260421,2
ut5:SMF_FE-U,20260422,2
ut5:SMF_FE-U,20260423,2
ut5:SMF_FE-U,20260424,2
ut5:SMF_FE-U,20260427,2
ut5:SMF_FE-U,20260428,2
ut5:SMF_FE-U,20260429,2
ut5:SMF_FE-U,20260430,2
ut5:SMF_FE-U,20260501,2
ut5:SMF_FE-U,20260504,2
ut5:SMF_FE-U,20260505,2
ut5:SMF_FE-U,20260506,2
ut5:SMF_FE-U,20260507,2
ut5:SMF_FE-U,20260508,2
ut5:SMF_FE-U,20260511,2
ut5:SMF_FE-U,20260512,2
ut5:SMF_FE-U,20260513,2
ut5:SMF_FE-U,20260514,2
ut5:SMF_FE-U,20260515,2
ut5:SMF_FE-U,20260518,2
ut5:SMF_FE-U,20260519,2
ut5:SMF_FE-U,20260520,2
ut5:SMF_FE-U,20260521,2
ut5:SMF_FE-U,20260522,2
ut5:SMF_FE-U,20260525,2
ut5:SMF_FE-U,20260526,2
ut5:SMF_FE-U,20260527,2
ut5:SMF_FE-U,20260528,2
ut5:SMF_FE-U,20260529,2
ut5:SMF_FE-U,20260601,2
ut5:SMF_FE-U,20260602,2
ut5:SMF_FE-U,20260603,2
ut5:SMF_FE-U,20260604,2
ut5:SMF_FE-U,20260605,2
ut5:SMF_FE-U,20260608,2
ut5:SMF_FE-U,20260609,2
ut5:SMF_FE-U,20260610,2
ut5:SMF_FE-U,20260611,2
ut5:SMF_FE-U,20260612,2
ut5:SMF_FE-U,20260615,2
ut5:SMF_FE-U,20260616,2
ut5:SMF_FE-U,20260617,2
ut5:SMF_FE-U,20260618,2
ut5:SMF_FE-U,20260619,2
ut5:SMF_FE-U,20260622,2
ut5:SMF_FE-U,20260623,2
ut5:SMF_FE-U,20260624,2
ut5:SMF_FE-U,20260625,2
ut5:SMF_FE-U,20260626,2
ut5:SMF_FE-U,20260629,2
ut5:SMF_FE-U,20260630,2
ut5:SMF_FE-U,20260914,2
ut5:SMF_FE-U,20260915,2
ut5:SMF_FE-U,20260916,2
ut5:SMF_FE-U,20260917,2
ut5:SMF_FE-U,20260918,2
ut5:SMF_FE-U,20260921,2
ut5:SMF_FE-U,20260922,2
ut5:SMF_FE-U,20260923,2
ut5:SMF_FE-U,20260924,2
ut5:SMF_FE-U,20260925,2
ut5:SMF_FE-U,20260928,2
ut5:SMF_FE-U,20260929,2
ut5:SMF_FE-U,20260930,2
ut5:SMF_FE-U,20261001,2
ut5:SMF_FE-U,20261002,2
ut5:SMF_FE-U,20261005,2
ut5:SMF_FE-U,20261006,2
ut5:SMF_FE-U,20261007,2
ut5:SMF_FE-U,20261008,2
ut5:SMF_FE-U,20261009,2
ut5:SMF_FE-U,20261012,2
ut5:SMF_FE-U,20261013,2
ut5:SMF_FE-U,20261014,2
ut5:SMF_FE-U,20261015,2
ut5:SMF_FE-U,20261016,2
ut5:SMF_FE-U,20261019,2
ut5:SMF_FE-U,20261020,2
ut5:SMF_FE-U,20261021,2
ut5:SMF_FE-U,20261022,2
ut5:SMF_FE-U,20261023,2
ut5:SMF_FE-U,20261026,2
ut5:SMF_FE-U,20261027,2
ut5:SMF_FE-U,20261028,2
ut5:SMF_FE-U,20261029,2
ut5:SMF_FE-U,20261030,2
ut5:SMF_FE-U,20261102,2
ut5:SMF_FE-U,20261103,2
ut5:SMF_FE-U,20261104,2
ut5:SMF_FE-U,20261105,2
ut5:SMF_FE-U,20261106,2
ut5:SMF_FE-U,20261109,2
ut5:SMF_FE-U,20261110,2
ut5:SMF_FE-U,20261111,2
ut5:SMF_FE-U,20261112,2
ut5:SMF_FE-U,20261113,2
ut5:SMF_FE-U,20261116,2
ut5:SMF_FE-U,20261117,2
ut5:SMF_FE-U,20261118,2
ut5:SMF_FE-U,20261119,2
ut5:SMF_FE-U,20261120,2
ut5:SMF_FE-U,20261123,2
ut5:SMF_FE-U,20261124,2
ut5:SMF_FE-U,20261125,2
ut5:SMF_FE-U,20261126,2
ut5:SMF_FE-U,20261127,2
ut5:SMF_FE-U,20261130,2
ut5:SMF_FE-U,20261201,2
ut5:SMF_FE-U,20261202,2
ut5:SMF_FE-U,20261203,2
ut5:SMF_FE-U,20261204,2
ut5:SMF_FE-U,20261207,2
ut5:SMF_FE-U,20261208,2
ut5:SMF_FE-U,20261209,2
ut5:SMF_FE-U,20261210,2
ut5:SMF_FE-U,20261211,2
ut5:SMF_FE-U,20261214,2
ut5:SMF_FE-U,20261215,2
ut5:SMF_FE-U,20261216,2
ut5:SMF_FE-U,20261217,2
ut5:SMF_FE-U,20261218,2
ut5:SMF_FE-U,20261225,2
ut5:VLC_A-U,20240101,2
ut5:VLC_A-U,20240329,2
ut5:VLC_A-U,20240401,2
ut5:VLC_A-U,20240425,2
ut5:VLC_A-U,20240501,2
ut5:VLC_A-U,20240530,2
ut5:VLC_A-U,20240610,2
ut5:VLC_A-U,20240613,2
ut5:VLC_A-U,20240815,2
ut5:VLC_A-U,20241101,2
ut5:VLC_A-U,20241225,2
ut5:VLC_A-U,20250101,2
ut5:VLC_A-U,20250418,2
ut5:VLC_A-U,20250425,2
ut5:VLC_A-U,20250501,2
ut5:VLC_A-U,20250610,2
ut5:VLC_A-U,20250613,2
ut5:VLC_A-U,20250619,2
ut5:VLC_A-U,20250815,2
ut5:VLC_A-U,20251201,2
ut5:VLC_A-U,20251208,2
ut5:VLC_A-U,20251225,2
ut5:VLC_A-U,20260101,2
ut5:VLC_A-U,20260217,2
ut5:VLC_A-U,20260403,2
ut5:VLC_A-U,20260501,2
ut5:VLC_A-U,20260604,2
ut5:VLC_A-U,20260610,2
ut5:VLC_A-U,20261005,2
ut5:VLC_A-U,20261201,2
ut5:VLC_A-U,20261208,2
ut5:VLC_A-U,20261225,2
ut5:VLC_E-U,20240101,2
ut5:VLC_E-U,20240212,2
ut5:VLC_E-U,20240213,2
ut5:VLC_E-U,20240325,2
ut5:VLC_E-U,20240326,2
ut5:VLC_E-U,20240327,2
ut5:VLC_E-U,20240328,2
ut5:VLC_E-U,20240329,2
ut5:VLC_E-U,20240401,2
ut5:VLC_E-U,20240402,2
ut5:VLC_E-U,20240403,2
ut5:VLC_E-U,20240404,2
ut5:VLC_E-U,20240405,2
ut5:VLC_E-U,20240425,2
ut5:VLC_E-U,20240501,2
ut5:VLC_E-U,20240530,2
ut5:VLC_E-U,20240610,2
ut5:VLC_E-U,20240613,2
ut5:VLC_E-U,20240701,2
ut5:VLC_E-U,20240702,2
ut5:VLC_E-U,20240703,2
ut5:VLC_E-U,20240704,2
ut5:VLC_E-U,20240705,2
ut5:VLC_E-U,20240708,2
ut5:VLC_E-U,20240709,2
ut5:VLC_E-U,20240710,2
ut5:VLC_E-U,20240711,2
ut5:VLC_E-U,20240712,2
ut5:VLC_E-U,20240715,2
ut5:VLC_E-U,20240716,2
ut5:VLC_E-U,20240717,2
ut5:VLC_E-U,20240718,2
ut5:VLC_E-U,20240719,2
ut5:VLC_E-U,20240722,2
ut5:VLC_E-U,20240723,2
ut5:VLC_E-U,20240724,2
ut5:VLC_E-U,20240725,2
ut5:VLC_E-U,20240726,2
ut5:VLC_E-U,20240729,2
ut5:VLC_E-U,20240730,2
ut5:VLC_E-U,20240731,2
ut5:VLC_E-U,20240801,2
ut5:VLC_E-U,20240802,2
ut5:VLC_E-U,20240805,2
ut5:VLC_E-U,20240806,2
ut5:VLC_E-U,20240807,2
ut5:VLC_E-U,20240808,2
ut5:VLC_E-U,20240809,2
ut5:VLC_E-U,20240812,2
ut5:VLC_E-U,20240813,2
ut5:VLC_E-U,20240814,2
ut5:VLC_E-U,20240815,2
ut5:VLC_E-U,20240816,2
ut5:VLC_E-U,20240819,2
ut5:VLC_E-U,20240820,2
ut5:VLC_E-U,20240821,2
ut5:VLC_E-U,20240822,2
ut5:VLC_E-U,20240823,2
ut5:VLC_E-U,20240826,2
ut5:VLC_E-U,20240827,2
ut5:VLC_E-U,20240828,2
ut5:VLC_E-U,20240829,2
ut5:VLC_E-U,20240830,2
ut5:VLC_E-U,20240902,2
ut5:VLC_E-U,20240903,2
ut5:VLC_E-U,20240904,2
ut5:VLC_E-U,20240905,2
ut5:VLC_E-U,20240906,2
ut5:VLC_E-U,20240909,2
ut5:VLC_E-U,20240910,2
ut5:VLC_E-U,20241101,2
ut5:VLC_E-U,20241223,2
ut5:VLC_E-U,20241224,2
ut5:VLC_E-U,20241225,2
ut5:VLC_E-U,20241226,2
ut5:VLC_E-U,20241227,2
ut5:VLC_E-U,20241230,2
ut5:VLC_E-U,20241231,2
ut5:VLC_E-U,20250101,2
ut5:VLC_E-U,20250102,2
ut5:VLC_E-U,20250103,2
ut5:VLC_E-U,20250303,2
ut5:VLC_E-U,20250304,2
ut5:VLC_E-U,20250414,2
ut5:VLC_E-U,20250415,2
ut5:VLC_E-U,20250416,2
ut5:VLC_E-U,20250417,2
ut5:VLC_E-U,20250418,2
ut5:VLC_E-U,20250421,2
ut5:VLC_E-U,20250425,2
ut5:VLC_E-U,20250501,2
ut5:VLC_E-U,20250610,2
ut5:VLC_E-U,20250613,2
ut5:VLC_E-U,20250619,2
ut5:VLC_E-U,20250630,2
ut5:VLC_E-U,20250701,2
ut5:VLC_E-U,20250702,2
ut5:VLC_E-U,20250703,2
ut5:VLC_E-U,20250704,2
ut5:VLC_E-U,20250707,2
ut5:VLC_E-U,20250708,2
ut5:VLC_E-U,20250709,2
ut5:VLC_E-U,20250710,2
ut5:VLC_E-U,20250711,2
ut5:VLC_E-U,20250714,2
ut5:VLC_E-U,20250715,2
ut5:VLC_E-U,20250716,2
